actor,description,director,genre,imdb_rating,name,rank,runtime,total_votes,year
"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta","Living in exile, Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",Ridley Scott,"Crime, Drama, Thriller",6.8,Hannibal,475.,131 min,228823,2001
"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam","A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.",David Fincher,"Crime, Drama, Thriller",6.8,Panic Room,476.,112 min,228615,2002
"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn","A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",Jaume Collet-Serra,"Action, Mystery, Thriller",6.9,Unknown,477.,113 min,228407,I) (2011
"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,"Adventure, Comedy, Drama",7.9,Almost Famous,478.,122 min,227631,2000
"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood","In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",Pete Travis,"Action, Crime, Sci-Fi",7.1,Dredd,479.,95 min,226796,2012
"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt","Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",Robert Zemeckis,"Drama, Mystery, Sci-Fi",7.4,Contact,480.,150 min,226688,1997
"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell",A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,Cameron Crowe,"Fantasy, Mystery, Romance",6.9,Vanilla Sky,481.,136 min,226100,2001
"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"Drama, Romance",8.1,Before Sunrise,482.,101 min,224385,1995
"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce","A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",Paul W.S. Anderson,"Action, Horror, Sci-Fi",6.7,Resident Evil,483.,100 min,223778,2002
"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel","A retired F.B.I. Agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",Brett Ratner,"Crime, Drama, Thriller",7.2,Red Dragon,484.,124 min,223628,2002
"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell","At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",Ben Stiller,Comedy,6.6,Zoolander,485.,90 min,223211,2001
"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,"Crime, Drama, Mystery",7.7,Gone Baby Gone,486.,114 min,223194,2007
"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly",Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,Josh Trank,"Drama, Sci-Fi, Thriller",7.1,Chronicle,487.,84 min,223190,2012
"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,Drama,8.3,Jagten,488.,115 min,223116,2012
"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott","Manny, Sid, and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny, in fact, is not the last of the woolly mammoths.",Carlos Saldanha,"Animation, Adventure, Comedy",6.8,Ice Age: The Meltdown,489.,91 min,222263,2006
"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts","After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.",Joe Carnahan,"Action, Adventure, Drama",6.8,The Grey,490.,117 min,222040,2011
"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale","A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Recall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.",Len Wiseman,"Action, Adventure, Mystery",6.3,Total Recall,491.,118 min,221531,I) (2012
"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",Bonds of loyalty are put to the test when a hitman's son witnesses what his father does for a living.,Sam Mendes,"Crime, Drama, Thriller",7.7,Road to Perdition,492.,117 min,221048,2002
"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Martin Brest,Drama,8,Scent of a Woman,493.,156 min,221017,1992
"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"Animation, Family, Fantasy",8.2,Tonari no Totoro,494.,86 min,220833,1988
"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter","An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",Tim Burton,"Comedy, Fantasy, Horror",6.2,Dark Shadows,495.,113 min,220825,2012
"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt","As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",Steven Spielberg,"Biography, Drama, History",7.4,Lincoln,496.,150 min,220759,2012
"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes",Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,John Singleton,"Action, Crime, Thriller",5.9,2 Fast 2 Furious,497.,107 min,220695,2003
"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch","Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen,"Drama, Romance",7.1,Vicky Cristina Barcelona,498.,96 min,220465,2008
"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley",The notorious monster hunter is sent to Transylvania to stop Count Dracula who is using Dr. Frankenstein's research and a werewolf for some sinister purpose.,Stephen Sommers,"Action, Adventure, Fantasy",6.1,Van Helsing,499.,131 min,220459,2004
"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,George Nolfi,"Romance, Sci-Fi, Thriller",7.1,The Adjustment Bureau,500.,106 min,219912,2011
"Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,Peter Berg,"Action, Adventure, Sci-Fi",5.8,Battleship,501.,131 min,219854,2012
"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,Comedy,7.8,Office Space,502.,89 min,219611,1999
"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,"Drama, Romance",7.8,Pride & Prejudice,503.,129 min,219110,2005
"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,Alexander Payne,"Comedy, Drama",7.3,The Descendants,504.,115 min,218593,2011
"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe","When a recently-deceased ghost couple find their now-vacant home invaded by an obnoxious family, they hire a sleazy ghost who gets rid of humans to help them.",Tim Burton,"Comedy, Fantasy",7.5,Beetlejuice,505.,92 min,218324,1988
"Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan","Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.",J.B. Rogers,Comedy,6.4,American Pie 2,506.,108 min,218319,2001
"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan","Fledgling writer Briony Tallis, as a thirteen-year-old, irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",Joe Wright,"Drama, Mystery, Romance",7.8,Atonement,507.,123 min,218147,2007
"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths","The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",Ted Demme,"Biography, Crime, Drama",7.6,Blow,508.,124 min,217326,2001
"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",A series of events tests the beliefs of a small isolated countryside village.,M. Night Shyamalan,"Drama, Mystery, Thriller",6.5,The Village,509.,108 min,217079,2004
"Marshall Mathers, Brittany Murphy, Kim Basinger, Mekhi Phifer","A young rapper, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",Curtis Hanson,"Drama, Music",7.1,8 Mile,510.,110 min,216491,2002
"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook","A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.",Derek Cianfrance,"Crime, Drama, Thriller",7.3,The Place Beyond the Pines,511.,140 min,216478,2012
"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",A grief-stricken mother takes on the LAPD to her own detriment when it tries to pass off an obvious impostor as her missing child.,Clint Eastwood,"Biography, Crime, Drama",7.8,Changeling,512.,141 min,216419,2008
"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",Stephen Norrington,"Action, Horror",7.1,Blade,513.,120 min,215941,1998
"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",James Bond teams up with the lone survivor of a destroyed Russian research center to stop the hijacking of a nuclear space weapon by a fellow Agent formerly believed to be dead.,Martin Campbell,"Action, Adventure, Thriller",7.2,GoldenEye,514.,130 min,215834,1995
"Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo",Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,"Mark Neveldine, Brian Taylor","Action, Crime, Thriller",7,Crank,515.,88 min,214984,2006
"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz",A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,Jean-Jacques Annaud,"Drama, History, War",7.6,Enemy at the Gates,516.,131 min,214886,2001
"Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.","Tim Burton, Mike Johnson","Animation, Drama, Family",7.4,Corpse Bride,517.,77 min,214347,2005
"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman","Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",Jennifer Yuh Nelson,"Animation, Action, Adventure",7.3,Kung Fu Panda 2,518.,90 min,214306,2011
"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken",A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,Martin McDonagh,"Comedy, Crime",7.2,Seven Psychopaths,519.,110 min,213547,2012
"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber","A nurse, a policeman, a young married couple, a salesman, and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",Zack Snyder,"Action, Horror, Thriller",7.3,Dawn of the Dead,520.,101 min,213471,2004
"Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton","In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into...                See full summary »",Guy Ritchie,"Action, Crime, Thriller",7.3,RocknRolla,521.,114 min,213457,2008
"Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone","A young girl is institutionalized by her abusive stepfather, retreating to an alternative reality as a coping strategy, envisioning a plan to help her escape.",Zack Snyder,"Action, Fantasy",6.1,Sucker Punch,522.,110 min,213137,2011
"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard",Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,Greg Mottola,"Adventure, Comedy, Sci-Fi",7,Paul,523.,104 min,212740,2011
"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston","When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former secretary.",Cameron Crowe,"Comedy, Drama, Romance",7.3,Jerry Maguire,524.,139 min,212729,1996
"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes","Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",Adam McKay,"Action, Comedy, Crime",6.7,The Other Guys,525.,107 min,212507,2010
"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,Richard Donner,"Action, Crime, Thriller",7.6,Lethal Weapon,526.,110 min,212280,1987
"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,"Action, Crime, Thriller",7.8,The Boondock Saints,527.,108 min,212143,1999
"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis",A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,Danny Boyle,"Adventure, Sci-Fi, Thriller",7.3,Sunshine,528.,107 min,212118,2007
"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",Joel Schumacher,"Action, Adventure, Fantasy",5.4,Batman Forever,529.,121 min,211990,1995
"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer","Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.",D.J. Caruso,"Action, Adventure, Sci-Fi",6.1,I Am Number Four,530.,111 min,211903,2011
"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",The story of a young man's adventures in the Californian pornography industry of the late 1970s and early 1980s.,Paul Thomas Anderson,Drama,7.9,Boogie Nights,531.,155 min,211335,1997
"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton","A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman while terrorists smuggle nuclear war heads into the United States.",James Cameron,"Action, Comedy, Thriller",7.2,True Lies,532.,141 min,211126,1994
"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",Tom Tykwer,"Crime, Drama, Fantasy",7.5,Perfume: The Story of a Murderer,533.,147 min,211082,2006
"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",Kevin Costner,"Adventure, Drama, Western",8,Dances with Wolves,534.,181 min,210835,1990
"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell","A silent movie star meets a young dancer, but the arrival of talking pictures sends their careers in opposite directions.",Michel Hazanavicius,"Comedy, Drama, Romance",7.9,The Artist,535.,100 min,210629,I) (2011
"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,Sidney Lumet,"Biography, Crime, Drama",8,Dog Day Afternoon,536.,125 min,210613,1975
"Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain","Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",Stephen Daldry,"Drama, Romance",7.6,The Reader,537.,124 min,210501,2008
"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",Darren Aronofsky,"Drama, Sci-Fi",7.3,The Fountain,538.,96 min,210423,2006
"Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson","A loyal and dedicated Hong Kong inspector teams up with a reckless and loudmouthed LAPD detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.",Brett Ratner,"Action, Comedy, Crime",7,Rush Hour,539.,98 min,210410,1998
"Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier",A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw.,Darren Lynn Bousman,"Horror, Mystery",6.6,Saw II,540.,93 min,210285,2005
"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,Joel Schumacher,"Action, Sci-Fi",3.7,Batman & Robin,541.,125 min,209673,1997
"Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin","Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.","Daniel Myrick, Eduardo Sánchez","Horror, Mystery",6.4,The Blair Witch Project,542.,81 min,209000,1999
"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David","A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur.",David Twohy,"Horror, Sci-Fi",7.1,Pitch Black,543.,109 min,208970,2000
"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein","After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",Chris Columbus,"Comedy, Drama, Family",6.9,Mrs. Doubtfire,544.,125 min,208825,1993
"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,Justin Lin,"Action, Crime, Thriller",6,The Fast and the Furious: Tokyo Drift,545.,104 min,208443,2006
"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"Comedy, Romance",8.3,Some Like It Hot,546.,121 min,208127,1959
"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Two grifters team up to pull off the ultimate con.,George Roy Hill,"Comedy, Crime, Drama",8.3,The Sting,547.,129 min,207993,1973
"Kate Winslet, Cameron Diaz, Jude Law, Jack Black","Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",Nancy Meyers,"Comedy, Romance",6.9,The Holiday,548.,138 min,207960,2006
"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,"Crime, Drama, Mystery",7.7,Eastern Promises,549.,100 min,207776,2007
"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo","""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.",Robert Luketic,"Crime, Drama, Thriller",6.8,21,550.,123 min,207578,2008
"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",A college professor's bond with the abandoned dog he takes into his home.,Lasse Hallström,"Drama, Family",8.1,Hachi: A Dog's Tale,551.,93 min,207523,2009
"Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra","A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",Keenen Ivory Wayans,Comedy,6.2,Scary Movie,552.,88 min,207067,2000
"Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","Tony Bancroft, Barry Cook","Animation, Adventure, Family",7.6,Mulan,553.,88 min,207026,1998
"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin","Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",Gore Verbinski,"Animation, Adventure, Comedy",7.2,Rango,554.,107 min,206768,2011
"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse",Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.,David Wain,Comedy,6.9,Role Models,555.,99 min,206734,2008
"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke","Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.",John Hillcoat,"Crime, Drama",7.3,Lawless,556.,116 min,206620,2012
"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet",A lawyer becomes a target by a corrupt politician and his NSA goons when he accidentally receives key evidence to a serious politically motivated crime.,Tony Scott,"Action, Crime, Mystery",7.3,Enemy of the State,557.,132 min,206563,1998
"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Alejandro G. Iñárritu,"Crime, Drama, Thriller",7.7,21 Grams,558.,124 min,206556,2003
"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd",Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,Rob Reiner,"Adventure, Comedy, Drama",7.4,The Bucket List,559.,97 min,206325,2007
"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn",A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,Rawson Marshall Thurber,"Comedy, Sport",6.7,Dodgeball: A True Underdog Story,560.,92 min,205816,2004
"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman","In order to save their home from foreclosure, a group of misfits set out to find a pirate's ancient valuable treasure.",Richard Donner,"Adventure, Comedy, Family",7.8,The Goonies,561.,114 min,205480,1985
"Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh",A dramatization of the 20 July assassination and political coup plot by desperate renegade German Army officers against Hitler during World War II.,Bryan Singer,"Drama, History, Thriller",7.1,Valkyrie,562.,121 min,205415,2008
"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",Paul Verhoeven,"Action, Crime, Sci-Fi",7.5,RoboCop,563.,102 min,205383,1987
"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",Bill Condon,"Adventure, Drama, Fantasy",5.5,The Twilight Saga: Breaking Dawn - Part 2,564.,115 min,205265,2012
"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,"Biography, Drama, Music",7.9,Walk the Line,565.,136 min,205082,2005
"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,"Drama, Thriller",7.7,A Few Good Men,566.,138 min,204992,1992
"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins","When Captain Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",Steven Spielberg,"Adventure, Comedy, Family",6.7,Hook,567.,142 min,204843,1991
"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",David Cronenberg,"Drama, Thriller",7.5,A History of Violence,568.,96 min,204553,2005
"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,"Action, Crime, Drama",7.6,End of Watch,569.,109 min,204295,2012
"Paul Giamatti, George Clooney, Philip Seymour Hoffman, Ryan Gosling",An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.,George Clooney,"Drama, Thriller",7.1,The Ides of March,570.,101 min,203225,2011
"Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",A nice-guy cop with dissociative identity disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,"Bobby Farrelly, Peter Farrelly",Comedy,6.6,"Me, Myself & Irene",571.,116 min,203091,2000
"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson",M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,Alex Proyas,"Drama, Mystery, Sci-Fi",6.2,Knowing,572.,121 min,203086,2009
"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel","As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",David Slade,"Adventure, Drama, Fantasy",5,The Twilight Saga: Eclipse,573.,124 min,202912,2010
"Aaron Eckhart, Cameron Bright, Maria Bello, Joan Lunden","Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his twelve-year-old son.",Jason Reitman,"Comedy, Drama",7.6,Thank You for Smoking,574.,92 min,202513,2005
"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke","After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",James Wong,"Horror, Thriller",6.7,Final Destination,575.,98 min,202255,2000
"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah","An I.R.S. auditor suddenly finds himself the subject of narration only he can hear: narration that begins to affect his entire life, from his work, to his love-interest, to his death.",Marc Forster,"Comedy, Drama, Fantasy",7.6,Stranger Than Fiction,576.,113 min,202227,2006
"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong","After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",Oren Peli,"Horror, Mystery, Thriller",6.3,Paranormal Activity,577.,86 min,202052,2007
"Adam Sandler, Salma Hayek, Kevin James, Chris Rock","After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Dennis Dugan,Comedy,6,Grown Ups,578.,102 min,201998,I) (2010
